"row","col","rowf","colf","meanabsdiff"
32,1,60,388,0.496162189863115
33,1,58,380,0.529074312296629
34,1,62,156,0.599320474927546
35,1,83,259,0.565478550493197
36,1,63,158,0.611308186466157
37,1,85,260,0.559474672364107
38,1,86,258,0.557312932522093
39,1,86,261,0.568125481047971
40,1,84,257,0.588824703056775
41,1,88,255,0.634482763949489
42,1,88,255,0.613597148126333
43,1,83,257,0.589401096074369
44,1,84,258,0.523382874849995
45,1,87,257,0.555879204768369
46,1,85,255,0.64219925865453
47,1,86,253,0.667661749754901
32,2,64,162,0.56453433719189
33,2,62,152,0.573115558357971
34,2,62,156,0.554804472731878
35,2,63,158,0.617379649729837
36,2,63,158,0.560318765340675
37,2,63,157,0.606504500557199
38,2,63,156,0.582330949393867
39,2,64,157,0.605316480916208
40,2,84,257,0.587287647520268
41,2,75,99,0.685890333565118
42,2,64,149,0.684628595731645
43,2,78,96,0.672679341151452
44,2,63,156,0.587000037654324
45,2,64,156,0.635097353287808
46,2,74,99,0.724276240666707
47,2,80,110,0.748494866589185
32,3,61,149,0.521157116582048
33,3,64,161,0.540090951619972
34,3,62,157,0.511137441981317
35,3,63,172,0.589134855420178
36,3,63,158,0.550979755644607
37,3,65,161,0.579115776741068
38,3,63,157,0.534906374180712
39,3,64,157,0.590627653894208
40,3,64,155,0.606584973693102
41,3,75,101,0.647691902773126
42,3,74,100,0.636819948409448
43,3,75,100,0.626299986498102
44,3,64,156,0.583849959265291
45,3,63,155,0.565983043291182
46,3,74,100,0.669438471636015
47,3,80,110,0.740916704174528
48,3,74,113,0.644227811636933
32,4,64,164,0.504044866811543
33,4,64,162,0.497378217154564
34,4,62,152,0.515060611545103
35,4,62,156,0.493931575179308
36,4,63,158,0.552208906942637
37,4,65,161,0.578573650673006
38,4,63,157,0.538495992573976
39,4,63,155,0.533711774436591
40,4,64,156,0.563211884756571
41,4,78,96,0.592564057721309
42,4,75,100,0.599785799838694
43,4,74,100,0.587653217348961
44,4,74,100,0.584674465469041
45,4,78,96,0.606054833713418
46,4,75,101,0.633072416528565
47,4,73,107,0.673056070384347
48,4,73,111,0.716456112603659
32,5,61,157,0.445780090678217
33,5,64,162,0.519802457499879
34,5,62,158,0.467782604839997
35,5,62,157,0.469520982605833
36,5,63,172,0.527028629043339
37,5,63,158,0.503701574182427
38,5,65,161,0.527515549518259
39,5,63,156,0.517689037322998
40,5,64,157,0.53617148898659
41,5,64,155,0.550398713256676
42,5,74,101,0.59345394853522
43,5,74,100,0.573971491708805
44,5,74,99,0.584495486680542
45,5,75,100,0.588194077343633
46,5,75,100,0.597247775895017
47,5,86,100,0.656877553317351
48,5,74,113,0.622716046211815
32,6,61,157,0.470421601173973
33,6,63,160,0.451866592120958
34,6,62,158,0.465724354888756
35,6,62,157,0.469385294223539
36,6,62,150,0.488203022326058
37,6,63,158,0.497756600754423
38,6,65,161,0.524404103260806
39,6,63,157,0.496375254769184
40,6,63,155,0.498198276123659
41,6,64,156,0.522640159866573
42,6,78,96,0.551005807596976
43,6,74,100,0.581812476862163
44,6,74,99,0.57538279796354
45,6,74,100,0.54297412078418
46,6,75,100,0.559910925270999
47,6,73,107,0.613384618892304
48,6,73,112,0.636602960373511
49,6,124,58,0.654307367081834
32,7,63,161,0.446513171803473
33,7,63,166,0.461642974833543
34,7,64,162,0.449901541864685
35,7,62,157,0.461893670263507
36,7,62,150,0.481247813289702
37,7,63,158,0.49108750391589
38,7,65,161,0.521161300848916
39,7,63,157,0.500369962139696
40,7,63,156,0.478210768025583
41,7,64,157,0.498710423115036
42,7,65,144,0.555773476405918
43,7,64,149,0.537950493944045
44,7,74,100,0.540119644068507
45,7,74,99,0.564622018557776
46,7,74,99,0.56462041961377
47,7,74,99,0.577674579786797
48,7,85,101,0.666915239297491
49,7,73,112,0.618128147591263
50,7,124,58,0.630809638637523
33,8,62,159,0.429828249929671
34,8,64,162,0.464693704408709
35,8,62,157,0.465405789054085
36,8,64,160,0.459179760398665
37,8,63,158,0.487127478168481
38,8,63,173,0.486065285534551
39,8,63,157,0.495146676924008
40,8,63,156,0.47703308459976
41,8,65,160,0.486876958078115
42,8,64,155,0.516139403521287
43,8,66,144,0.558995080701552
44,8,74,100,0.544880369196387
45,8,74,99,0.553293302962085
46,8,74,99,0.543533459342171
47,8,74,99,0.559536305439202
48,8,74,100,0.547051732078273
49,8,80,110,0.656940303423018
50,8,73,113,0.622785558417622
51,8,123,57,0.642356040382052
33,9,61,157,0.446408999527936
34,9,63,169,0.480809829205951
35,9,62,157,0.471768962317528
36,9,64,166,0.472880874670405
37,9,64,169,0.48810880454631
38,9,63,158,0.449258852670746
39,9,65,161,0.47035996626809
40,9,63,156,0.471497048216548
41,9,65,160,0.479918689544704
42,9,64,150,0.502292699297893
43,9,66,144,0.561090466863822
44,9,74,100,0.545311797476564
45,9,74,99,0.544896114059768
46,9,74,99,0.53004134071643
47,9,74,99,0.531158462161585
48,9,75,100,0.526947904506903
49,9,74,99,0.56532391794481
50,9,80,110,0.629373118099326
51,9,74,113,0.5723022109759
33,10,62,170,0.474627000998452
34,10,61,148,0.466280565794434
35,10,63,170,0.460280843721426
36,10,65,163,0.46861984475953
37,10,64,169,0.474605703021011
38,10,63,158,0.439777439343784
39,10,63,157,0.478305320173866
40,10,63,156,0.464634315547311
41,10,65,160,0.47331878269322
42,10,64,144,0.495064808727351
43,10,66,143,0.539213336741529
44,10,74,100,0.54357511851592
45,10,74,99,0.538184285871229
46,10,74,99,0.52394334699887
47,10,74,99,0.518523571087636
48,10,74,100,0.516569226033609
49,10,74,99,0.529615546853963
50,10,80,110,0.592875321539701
51,10,74,113,0.556196407830736
52,10,77,128,0.693802624847252
33,11,61,158,0.448521190330412
34,11,61,150,0.466748988649192
35,11,63,170,0.465991782476349
36,11,63,172,0.465292522004346
37,11,63,158,0.45615763331375
38,11,63,173,0.446369001045693
39,11,63,157,0.469453898607956
40,11,63,156,0.45780529235254
41,11,65,160,0.467353331397757
42,11,64,144,0.489950409984089
43,11,69,132,0.544253974019129
44,11,70,132,0.559030806206908
45,11,74,99,0.533417695230214
46,11,74,99,0.517167291674522
47,11,74,99,0.512951468422775
48,11,74,99,0.52885259100696
49,11,74,100,0.517339452107747
50,11,74,99,0.515365604663603
51,11,80,110,0.595429680776014
52,11,74,113,0.583074045597363
33,12,53,237,0.386230857210009
34,12,61,175,0.463748124174215
35,12,62,158,0.442700735478293
36,12,64,166,0.47768750115839
37,12,63,158,0.456212181820295
38,12,63,158,0.419860178679488
39,12,63,157,0.46061253031719
40,12,63,156,0.448437538612992
41,12,64,157,0.474767788875373
42,12,64,144,0.485395563584972
43,12,69,132,0.530297466847285
44,12,70,132,0.54796712294507
45,12,70,128,0.573810610429987
46,12,74,99,0.520870474703857
47,12,74,99,0.51210431886177
48,12,74,99,0.514190104120065
49,12,74,100,0.494416585392977
50,12,75,100,0.494884317707641
51,12,73,99,0.536182417961107
52,12,80,110,0.619151691616518
53,12,85,101,0.603633045193204
54,12,73,112,0.60358244494826
69,12,74,40,0.585150546511638
33,13,51,250,0.369228078432732
34,13,56,259,0.376746740391117
35,13,62,158,0.491356167784952
36,13,62,157,0.437322757547855
37,13,63,158,0.468492600722255
38,13,63,158,0.415099559903769
39,13,63,157,0.442846860436245
40,13,63,156,0.437729118506946
41,13,64,158,0.43726322738288
42,13,64,156,0.455787329565584
43,13,69,132,0.522396111946039
44,13,70,132,0.543992478934882
45,13,70,128,0.569842596952828
46,13,74,99,0.523002386675663
47,13,74,99,0.516319351379368
48,13,74,99,0.510722160589008
49,13,74,99,0.501010546675943
50,13,74,99,0.497162822570268
51,13,74,99,0.514493245812195
52,13,74,100,0.48764863696606
53,13,78,107,0.522499650602357
54,13,74,110,0.586795847994287
55,13,76,120,0.712741710919152
65,13,65,13,1.08483908305409
66,13,65,13,0.943899154746304
67,13,72,40,0.682246601560769
68,13,72,40,0.603186871327239
69,13,74,40,0.590329762653531
27,14,46,251,0.278173245102115
28,14,48,253,0.289023660781288
29,14,49,247,0.302080036374703
30,14,49,239,0.310685127401435
31,14,49,248,0.327538486717051
32,14,54,240,0.300029774194821
33,14,51,252,0.334116742665023
34,14,51,235,0.411771076095874
35,14,52,236,0.428946113170337
36,14,62,157,0.46194531705367
37,14,63,158,0.468695198428568
38,14,63,158,0.409998501033683
39,14,63,157,0.434914716916975
40,14,63,157,0.410136016043485
41,14,64,158,0.430604470005002
42,14,64,156,0.450165300885212
43,14,67,139,0.505572168656461
44,14,69,129,0.52556520390469
45,14,70,130,0.547592669548581
46,14,70,127,0.585939880357779
47,14,74,99,0.521514355574603
48,14,74,99,0.512219648960373
49,14,74,99,0.500153376128245
50,14,73,98,0.523494507088919
51,14,79,110,0.594803389953693
52,14,74,99,0.485096570542554
53,14,74,99,0.495363380938092
54,14,80,110,0.604187237488246
55,14,74,113,0.578598877106245
64,14,64,14,1.09511738872029
65,14,65,14,1.0869504556606
66,14,65,13,1.01641865359135
67,14,72,40,0.690040885133061
68,14,72,40,0.612048870273077
27,15,46,248,0.272669329360309
28,15,48,240,0.29696657953046
29,15,47,251,0.325701353936919
30,15,50,247,0.310747499740561
