"row","col","rowf","colf","meanabsdiff"
32,1,88,369,0.454458715611936
33,1,86,369,0.473292020811044
34,1,99,373,0.496292896170891
35,1,111,380,0.455599999719057
36,1,111,379,0.469208758622148
37,1,98,373,0.497473850716263
38,1,105,380,0.492777324097319
39,1,112,380,0.483663798543587
40,1,107,365,0.495382093759107
41,1,108,364,0.492998034375708
42,1,108,364,0.480286415126727
43,1,107,365,0.472031949078225
44,1,106,369,0.454905643180195
45,1,106,370,0.449783987358186
46,1,96,376,0.524582600302305
47,1,111,371,0.507826887084135
32,2,87,370,0.496968259445244
33,2,86,369,0.503283076011698
34,2,99,373,0.521406443664125
35,2,111,380,0.510039585173442
36,2,87,366,0.52874410164918
37,2,98,373,0.507277228819762
38,2,112,381,0.533270557430194
39,2,111,363,0.511560344779263
40,2,110,363,0.503577867477976
41,2,108,364,0.50460440342755
42,2,108,364,0.491462498476784
43,2,110,363,0.493755399411053
44,2,106,369,0.467148464096362
45,2,106,370,0.476350063470438
46,2,96,376,0.564450614323375
47,2,111,371,0.587854155279163
32,3,86,372,0.546906297244327
33,3,88,367,0.542043058035885
34,3,87,367,0.556463858802489
35,3,89,365,0.57833704249397
36,3,87,366,0.590991453267309
37,3,98,373,0.570084983682549
38,3,108,369,0.57939276961548
39,3,111,363,0.56405014966795
40,3,109,364,0.543982424577909
41,3,111,362,0.55527188549075
42,3,110,361,0.561760829422903
43,3,110,361,0.584200945699402
44,3,106,370,0.499050734222039
45,3,107,366,0.516452145201998
46,3,119,353,0.592621440621155
47,3,117,351,0.557157735175487
48,3,113,371,0.622390711869245
32,4,87,371,0.604994453809648
33,4,87,370,0.594758209424909
34,4,89,366,0.598288610301925
35,4,99,373,0.622484175364176
36,4,86,367,0.652696427916149
37,4,87,366,0.635856596961695
38,4,98,373,0.609899504563363
39,4,111,363,0.632175851325922
40,4,109,364,0.622514172499092
41,4,110,363,0.571856731894129
42,4,110,361,0.627940260968699
43,4,110,361,0.582033351328985
44,4,110,361,0.570828878442654
45,4,106,370,0.529375976126439
46,4,110,363,0.525390821476881
47,4,118,352,0.587503214781197
48,4,117,352,0.617464094761154
32,5,87,372,0.62596820869579
33,5,86,372,0.630861584928023
34,5,88,367,0.639042192645514
35,5,87,367,0.655376614742046
36,5,104,361,0.681759521307954
37,5,87,366,0.699206941997402
38,5,110,364,0.682293699257869
39,5,111,363,0.697173197315209
40,5,111,363,0.648868085035687
41,5,110,363,0.646095559983977
42,5,111,362,0.634053962351348
43,5,110,361,0.635057873917292
44,5,108,260,0.619669851915583
45,5,108,364,0.593320583922701
46,5,108,364,0.577287182716383
47,5,116,350,0.609177602980982
48,5,116,351,0.583502503340157
32,6,55,237,0.563079638755758
33,6,53,236,0.622784932870515
34,6,52,235,0.650454791969446
35,6,87,367,0.692002447903884
36,6,77,229,0.727698526415733
37,6,83,259,0.703681304691974
38,6,85,259,0.693736015023569
39,6,86,259,0.677985894784045
40,6,111,363,0.706653615275811
41,6,87,257,0.705946213537486
42,6,110,363,0.656721764126789
43,6,110,361,0.694074111043055
44,6,110,361,0.636924207231345
45,6,110,361,0.626802563376036
46,6,111,360,0.665480209770003
47,6,112,360,0.643575193578244
48,6,115,350,0.61196200269263
49,6,115,351,0.650129854158997
32,7,51,234,0.584004630925976
33,7,63,166,0.683718921002293
34,7,62,173,0.731762974674165
35,7,63,171,0.758042960141966
36,7,77,229,0.712417600292186
37,7,83,259,0.70533403776079
38,7,75,229,0.707299152760397
39,7,75,228,0.70209851606146
40,7,86,258,0.689290849575822
41,7,74,228,0.708647089853337
42,7,74,226,0.73419897235917
43,7,111,362,0.679876516501941
44,7,74,100,0.669767355294752
45,7,110,361,0.646704326000513
46,7,74,99,0.692273547470466
47,7,113,362,0.616314426225726
48,7,113,360,0.645448939005534
49,7,115,350,0.628182029890556
50,7,115,351,0.653880400932272
33,8,62,171,0.660777650536875
34,8,52,233,0.63838541470273
35,8,53,235,0.643198692944245
36,8,57,235,0.676327758060076
37,8,76,228,0.696599057498819
38,8,84,259,0.690045382797614
39,8,75,228,0.698939003619848
40,8,86,258,0.700412133185235
41,8,74,228,0.712734099000328
42,8,75,224,0.719169130624901
43,8,74,101,0.692377263297169
44,8,74,100,0.6729808298081
45,8,74,99,0.673897450881479
46,8,74,99,0.657709775378775
47,8,113,362,0.629468001953178
48,8,111,360,0.658203907495602
49,8,117,351,0.642023131152514
50,8,116,351,0.652174964958045
51,8,116,353,0.725652967988925
33,9,63,168,0.676999581505075
34,9,63,169,0.691550356513751
35,9,56,236,0.628329617648433
36,9,64,166,0.737463993385408
37,9,53,233,0.674063010656813
38,9,84,259,0.691350694643057
39,9,75,228,0.690083232100721
