"row","col","rowf","colf","meanabsdiff"
32,1,63,138,0.463175666852355
33,1,62,146,0.494850382130808
34,1,62,144,0.522354806696973
35,1,64,138,0.565855181029954
36,1,96,86,0.582583874557655
37,1,94,89,0.567718284750068
38,1,96,85,0.551023393484518
39,1,97,83,0.533544587506466
40,1,95,86,0.52101706751146
41,1,94,87,0.541395658639505
42,1,95,85,0.522078147941443
43,1,96,84,0.511111315798801
44,1,95,87,0.535733112365163
45,1,101,77,0.503402375925274
46,1,101,76,0.463667628486327
47,1,99,77,0.510980147050521
32,2,63,138,0.439932630865154
33,2,62,146,0.471338525991789
34,2,62,144,0.495242472260826
35,2,64,138,0.525482410993459
36,2,76,103,0.54826679171484
37,2,75,103,0.526508131326805
38,2,76,105,0.517400333144902
39,2,78,105,0.521830682355072
40,2,95,86,0.493454250698522
41,2,94,87,0.507864529924243
42,2,95,85,0.489401597960041
43,2,95,86,0.481484672786054
44,2,95,87,0.498248838587789
45,2,101,77,0.4990654226373
46,2,101,76,0.459306390622523
47,2,95,83,0.495274791750816
32,3,63,138,0.457854953569475
33,3,65,136,0.483732536575557
34,3,62,145,0.476933895730223
35,3,64,138,0.507031702371168
36,3,76,103,0.550121409730762
37,3,76,103,0.505501326549324
38,3,76,104,0.492776499826455
39,3,75,105,0.480448884614475
40,3,79,105,0.518366276572928
41,3,78,106,0.513259536267159
42,3,75,106,0.50905644939416
43,3,74,106,0.506061271930448
44,3,94,88,0.47599435068966
45,3,96,85,0.487533196936935
46,3,95,85,0.464330392191755
47,3,95,83,0.49296813984816
48,3,119,62,0.602243604543529
32,4,61,142,0.479212043589114
33,4,64,137,0.452824270454793
34,4,65,136,0.482557422494805
35,4,65,137,0.500342176513938
36,4,64,138,0.505779273264487
37,4,76,103,0.52861747358898
38,4,76,104,0.513936681564358
39,4,76,105,0.495503291201633
40,4,74,105,0.506469150945986
41,4,78,106,0.524561863627941
42,4,76,106,0.502471671179327
43,4,75,106,0.506231308399487
44,4,75,106,0.506992506772852
45,4,95,86,0.473977789620871
46,4,96,84,0.47220719755216
47,4,95,84,0.473319769488163
48,4,98,78,0.530221173567714
32,5,63,167,0.440888342349733
33,5,64,137,0.481934173194526
34,5,65,136,0.508494081713558
35,5,65,137,0.521250444848292
36,5,64,138,0.518071695231226
37,5,76,103,0.563845627803037
38,5,76,103,0.526353001053629
39,5,79,102,0.51940707677738
40,5,77,105,0.517506498233602
41,5,74,104,0.527800759553493
42,5,78,106,0.528137336601137
43,5,77,106,0.515087793676433
44,5,75,107,0.540434343694184
45,5,76,106,0.512710482662261
46,5,76,106,0.520046493686723
47,5,103,73,0.490765794118245
48,5,120,61,0.581777153381294
32,6,64,136,0.459553634683499
33,6,64,137,0.511366478102786
34,6,64,165,0.497655923786796
35,6,65,137,0.538946422273992
36,6,65,137,0.514895529855192
37,6,65,162,0.557591121234195
38,6,76,103,0.554525843881604
39,6,78,102,0.542725444131289
40,6,75,104,0.538456256643432
41,6,74,105,0.547631886284181
42,6,78,106,0.555623780495209
43,6,77,106,0.537970184156408
44,6,75,106,0.537779090957908
45,6,75,106,0.529448992045138
46,6,76,106,0.518574797378993
47,6,73,107,0.568484620648529
48,6,94,84,0.565153793098623
49,6,122,60,0.565792496166928
32,7,62,170,0.457244939953869
33,7,64,164,0.466544074080169
34,7,64,137,0.482481123639651
35,7,64,167,0.5240811143246
36,7,65,137,0.523276709678077
37,7,65,162,0.561637486462818
38,7,76,103,0.579630775851105
39,7,78,102,0.565451276656013
40,7,79,102,0.551655328793884
41,7,68,133,0.576078360159776
42,7,74,104,0.556533395307851
43,7,77,106,0.560421875758945
44,7,75,106,0.558596043478548
45,7,75,106,0.547657640150912
46,7,78,107,0.553445017400212
47,7,75,107,0.554296571754868
48,7,103,73,0.503109564373422
49,7,87,101,0.641285382099385
50,7,119,61,0.599336263147324
33,8,62,171,0.468775109845306
34,8,64,137,0.498018673951713
35,8,64,167,0.531786131817217
36,8,65,163,0.533676956586189
37,8,65,162,0.564400226865971
38,8,63,173,0.570283786081311
39,8,63,151,0.569249172693356
40,8,79,102,0.566760697539564
41,8,64,151,0.557739318145299
42,8,68,131,0.579390896302867
43,8,69,138,0.594079795308138
44,8,77,106,0.5663692539275
45,8,75,106,0.566300518142407
46,8,78,107,0.560004577753223
47,8,75,106,0.543130211805174
48,8,77,106,0.533366603585022
49,8,86,100,0.616978525158414
50,8,87,101,0.634942912306461
51,8,119,61,0.600734951358815
33,9,61,177,0.489468993358379
34,9,63,169,0.496077101808984
35,9,62,177,0.559896922402773
36,9,64,166,0.52943300942892
37,9,65,162,0.565688098288331
38,9,65,165,0.568442371211959
39,9,65,161,0.577241472923319
40,9,66,130,0.599025494890063
41,9,64,151,0.566560841355648
42,9,68,132,0.580483897943147
43,9,69,138,0.595197582660961
44,9,69,141,0.606911747201783
45,9,78,107,0.590347516058211
46,9,78,107,0.571839245784553
47,9,78,107,0.557630311506581
48,9,76,106,0.534516282356222
49,9,75,106,0.546255888198267
50,9,95,83,0.543158202895319
51,9,119,62,0.567715583588232
33,10,62,170,0.458993095794065
34,10,64,163,0.4729871137396
35,10,63,170,0.506015676312006
36,10,65,163,0.531428843060505
37,10,64,169,0.554633340702423
38,10,63,173,0.561645502320135
39,10,65,161,0.575499059600564
40,10,66,130,0.602143172735111
41,10,67,130,0.591595984836731
