"row","col","rowf","colf","meanabsdiff"
32,1,105,371,0.367893199354774
33,1,93,375,0.417154234491718
34,1,107,371,0.403465137847847
35,1,106,371,0.39606199347744
36,1,107,370,0.408661786507145
37,1,106,369,0.446832681492777
38,1,109,369,0.444274645367634
39,1,106,370,0.443678779751843
40,1,101,376,0.464974939219823
41,1,119,371,0.484811381644603
42,1,85,385,0.482989046253251
43,1,86,365,0.511710227014299
44,1,106,369,0.424002143933095
45,1,106,370,0.436817163364217
46,1,94,378,0.455102114735682
47,1,100,377,0.518958649127687
32,2,105,371,0.411556153106024
33,2,93,375,0.457470710032065
34,2,107,371,0.432219691551169
35,2,106,371,0.417709722319199
36,2,107,370,0.421466803093023
37,2,106,369,0.451869768205946
38,2,109,369,0.436607422753778
39,2,106,370,0.432664341202581
40,2,109,368,0.45981924213456
41,2,109,371,0.50269130328979
42,2,85,385,0.524126284284742
43,2,109,368,0.4716025041244
44,2,106,369,0.45903460118159
45,2,106,370,0.483707130392184
46,2,100,376,0.547380661340284
47,2,120,283,0.588553037526928
32,3,96,373,0.450486465940093
33,3,105,371,0.454918142638281
34,3,97,373,0.471811002961004
35,3,106,371,0.453671932470112
36,3,106,371,0.448554532066066
37,3,106,369,0.495630933019295
38,3,108,369,0.464149069245157
39,3,97,374,0.500681563239239
40,3,106,370,0.456361366192084
41,3,109,371,0.52910159478845
42,3,97,375,0.5436773069658
43,3,97,375,0.542524962067396
44,3,106,370,0.460368870939884
45,3,86,366,0.56390834503773
46,3,99,375,0.600312551195501
47,3,95,378,0.643288318524186
48,3,95,380,0.760308908708849
32,4,88,294,0.477975807140011
33,4,89,292,0.479855445708696
34,4,94,374,0.517012236962976
35,4,107,371,0.495844440393631
36,4,106,371,0.487275843012811
37,4,107,370,0.492534533262669
38,4,108,369,0.509347211960931
39,4,108,371,0.50722405307164
40,4,106,370,0.504751131630277
41,4,109,371,0.571866519372085
42,4,113,381,0.601663130116088
43,4,88,382,0.588824293209828
44,4,96,376,0.569784353832092
45,4,106,370,0.479584461148913
46,4,93,379,0.580518214240748
47,4,119,280,0.652273571969743
48,4,119,281,0.628247844153466
32,5,87,294,0.492648712793986
33,5,87,295,0.461304347802207
34,5,90,295,0.513457716530738
35,5,91,296,0.534623655182737
36,5,106,371,0.519919869038447
37,5,106,371,0.521190982422488
38,5,108,369,0.54638401242867
39,5,108,371,0.546751275403753
40,5,106,370,0.544176337024096
41,5,106,370,0.535486313352202
42,5,109,371,0.575097648677193
43,5,97,375,0.610525239242101
44,5,96,376,0.605219924470725
45,5,91,382,0.613852688654555
46,5,91,382,0.616321662500059
47,5,95,378,0.684921758045909
48,5,109,239,0.679394241486128
32,6,63,167,0.517217205457038
33,6,87,294,0.452277230633907
34,6,89,291,0.486256490660796
35,6,91,296,0.534347145137154
36,6,90,291,0.55113125205248
37,6,91,295,0.580986546637916
38,6,90,289,0.601373392208292
39,6,108,371,0.577242597443479
40,6,109,370,0.561075351791648
41,6,106,370,0.566446858301213
42,6,109,371,0.610050037560455
43,6,121,270,0.605741283906068
44,6,109,372,0.627265284573221
45,6,96,376,0.622087697999432
46,6,97,375,0.609883858895427
47,6,98,375,0.679309326275065
48,6,109,239,0.676071149350045
49,6,98,377,0.847563459902326
32,7,63,161,0.451497986179372
33,7,87,294,0.460576282288183
34,7,89,291,0.488429335565883
35,7,89,290,0.509344450383078
36,7,90,290,0.529547110402771
37,7,91,295,0.572361734982768
38,7,90,289,0.596245925297496
39,7,111,368,0.571143663948951
40,7,108,371,0.584193802628842
41,7,106,370,0.592215323073702
42,7,109,368,0.590559919883235
43,7,113,274,0.649934612893309
44,7,109,372,0.653825346545607
45,7,109,372,0.636081628067123
46,7,96,376,0.636401207992128
47,7,96,376,0.632430409303302
48,7,95,378,0.720784721491016
49,7,109,239,0.67730616399755
50,7,119,61,0.837866162421608
33,8,62,171,0.476572063788902
34,8,89,292,0.46897587601427
35,8,89,290,0.510814423752497
36,8,90,290,0.527403570095282
37,8,91,295,0.566418697863141
38,8,90,289,0.587961115762201
39,8,91,289,0.623322456003692
40,8,108,371,0.602579757264355
41,8,111,367,0.590817284875307
42,8,106,370,0.613823375735191
43,8,109,371,0.627251581371767
44,8,121,270,0.611281325055667
45,8,108,260,0.622341609209204
46,8,109,372,0.636807898826
47,8,96,376,0.648748662292853
48,8,97,375,0.646624955498527
49,8,95,378,0.739850302058781
50,8,109,239,0.683767421499389
51,8,119,61,0.825948312353297
33,9,63,167,0.472751688000211
34,9,86,295,0.4597173460283
35,9,89,290,0.514870223533005
36,9,90,290,0.525649469934833
37,9,83,259,0.576495618470676
38,9,90,289,0.580852687379661
39,9,91,289,0.607841410312353
40,9,83,258,0.629079029655789
41,9,111,367,0.599595744697211
42,9,124,271,0.624522430360005
43,9,109,371,0.647830535063153
44,9,121,270,0.624159990347285
45,9,108,260,0.608689123173659
46,9,108,260,0.610027649182092
47,9,109,372,0.641139666988379
48,9,97,375,0.651577381313783
49,9,96,376,0.66689065497167
50,9,95,378,0.757519713413445
51,9,108,239,0.70942930284803
33,10,53,249,0.421127101971425
34,10,87,294,0.444561341586953
35,10,63,170,0.52379982900037
36,10,90,290,0.517610674836457
37,10,83,259,0.558883887269318
38,10,84,259,0.56389564136352
39,10,91,289,0.592045925050506
40,10,83,258,0.610812371189058
41,10,87,264,0.627280113459882
42,10,90,264,0.648663375931052
43,10,105,262,0.636925976771543
44,10,121,270,0.632985617186595
45,10,108,260,0.598134018696624
46,10,108,260,0.596983934489012
47,10,108,260,0.611345336824187
48,10,97,375,0.659977704109738
49,10,96,376,0.666786022835377
50,10,119,282,0.642841373313784
51,10,108,239,0.69974324865491
52,10,103,183,0.776288904236665
33,11,51,235,0.400650327742412
34,11,64,164,0.453119201144207
35,11,64,161,0.476893055751062
36,11,90,290,0.507640415045187
