"row","col","rowf","colf","meanabsdiff"
32,1,89,292,0.363024154965998
33,1,89,290,0.371108669677122
34,1,89,289,0.387564789520716
35,1,91,259,0.37093935911568
36,1,89,256,0.380229522628518
37,1,90,254,0.38427458208893
38,1,89,255,0.398391544964509
39,1,90,262,0.404943969736549
40,1,92,263,0.431341619558151
41,1,92,257,0.428184978458478
42,1,93,258,0.424285038853191
43,1,95,263,0.418412687807599
44,1,96,262,0.402816904610572
45,1,97,261,0.411723274959944
46,1,98,267,0.424531045051561
47,1,114,69,0.408161828738441
32,2,89,292,0.369664564432274
33,2,89,290,0.387833796662602
34,2,89,289,0.398210687537468
35,2,91,259,0.376360092862114
36,2,89,256,0.384197590197152
37,2,90,254,0.377102165405247
38,2,89,255,0.386469124582633
39,2,90,262,0.387531772417132
40,2,84,257,0.410819664800354
41,2,92,257,0.409581179727018
42,2,92,257,0.405998810506824
43,2,92,263,0.411689249175173
44,2,96,262,0.407793979328548
45,2,92,258,0.415852019757709
46,2,98,261,0.458330554362991
47,2,114,69,0.409652511902921
32,3,62,180,0.428587933984726
33,3,62,176,0.444052425853869
34,3,62,175,0.462845115761482
35,3,91,259,0.423344700082642
36,3,92,260,0.39660821227295
37,3,91,258,0.388689750984285
38,3,91,257,0.39804779413899
39,3,89,261,0.399140349566208
40,3,89,254,0.396060215032954
41,3,92,257,0.42606962413688
42,3,93,256,0.425402623487809
43,3,87,256,0.427311530620848
44,3,92,258,0.407753776630182
45,3,89,255,0.422396481598859
46,3,93,256,0.467097854614258
47,3,114,69,0.43483543895302
48,3,91,193,0.476872505567461
32,4,62,180,0.504266555729545
33,4,62,178,0.451478080266849
34,4,62,177,0.474539553973479
35,4,89,289,0.459690931413394
36,4,91,259,0.423634789335374
37,4,89,258,0.419227540264163
38,4,91,253,0.42901095037477
39,4,90,252,0.429405401722507
40,4,92,258,0.425372351401763
41,4,64,176,0.508705710699005
42,4,64,175,0.506872943392183
43,4,93,256,0.430762308846385
44,4,93,256,0.429350884256147
45,4,89,254,0.420677202783954
46,4,92,257,0.467047296477446
47,4,113,69,0.430798139122768
48,4,89,101,0.509338133747041
32,5,62,179,0.491972473487388
33,5,62,180,0.466947289495152
34,5,62,176,0.4940237473859
35,5,62,175,0.497198810460888
36,5,63,172,0.496882450809445
37,5,63,178,0.515541455134047
38,5,91,258,0.44197353018516
39,5,75,227,0.479183125953608
40,5,90,251,0.454360865381584
41,5,89,254,0.429303694769974
42,5,92,257,0.460140216870666
43,5,93,256,0.45369922852641
44,5,74,99,0.532740922664889
45,5,93,258,0.436790454824557
46,5,93,258,0.451655387711983
47,5,115,69,0.508742523026924
48,5,117,64,0.417521207453277
32,6,61,177,0.488041971699314
33,6,62,180,0.519520759332867
34,6,62,176,0.521845687330289
35,6,62,113,0.483932945491132
36,6,63,172,0.514383082115213
37,6,63,113,0.500457573602753
38,6,63,176,0.511872484796334
39,6,63,177,0.509420944633284
40,6,90,252,0.454732202859449
41,6,92,258,0.459212152121579
42,6,64,176,0.504420181843623
43,6,64,175,0.499160214119557
44,6,93,256,0.447654177381106
45,6,74,100,0.482041031819155
46,6,73,100,0.498094760601849
47,6,113,69,0.445610479784261
48,6,118,63,0.409618248531748
49,6,123,59,0.38931629387288
32,7,62,170,0.473549908409984
33,7,63,166,0.497502993788395
34,7,62,173,0.494837222340635
35,7,62,113,0.499084810103838
36,7,63,172,0.520984007384348
37,7,63,113,0.512686738917965
38,7,63,176,0.533821483848399
39,7,75,228,0.491458066304525
40,7,63,175,0.495770652880843
41,7,74,228,0.483736084310588
42,7,64,176,0.533226081838158
43,7,75,99,0.500975798062629
44,7,74,100,0.500260276278484
45,7,75,106,0.492815953815587
46,7,74,99,0.516960531337931
47,7,74,99,0.53409906631989
48,7,87,100,0.536552895051647
49,7,118,63,0.399890973056174
50,7,123,59,0.37719979494238
33,8,62,171,0.477150108094407
34,8,62,178,0.522367380967731
35,8,62,113,0.521541154904723
36,8,63,172,0.530154129763964
37,8,63,113,0.525219846146269
38,8,63,173,0.508176385919461
39,8,75,228,0.50472031646582
40,8,63,175,0.507121817354132
41,8,90,251,0.475471040133198
42,8,75,224,0.494179030030602
