"row","col","rowf","colf","meanabsdiff"
32,1,91,366,0.477423717505437
33,1,91,364,0.463187064841572
34,1,90,364,0.457983257217141
35,1,89,364,0.487781044825209
36,1,88,365,0.460316370086936
37,1,106,368,0.503214347549758
38,1,88,364,0.475861500445461
39,1,87,365,0.481706921592433
40,1,88,363,0.500233145492447
41,1,92,361,0.516319900948756
42,1,89,362,0.503022544171798
43,1,86,365,0.474885453562046
44,1,88,364,0.447909022625828
45,1,90,362,0.466396686460751
46,1,96,376,0.519652255709051
47,1,124,348,0.567465367908045
32,2,91,366,0.508759751744295
33,2,91,364,0.508010443759006
34,2,90,364,0.500338897405495
35,2,89,364,0.528032550012878
36,2,88,365,0.496826319003813
37,2,106,368,0.529810996496657
38,2,88,364,0.511387697023455
39,2,87,365,0.524508981887791
40,2,88,363,0.541565571530327
41,2,92,361,0.553419766084894
42,2,89,362,0.553694683843882
43,2,86,365,0.538435631813595
44,2,106,369,0.522891089554232
45,2,90,362,0.518959938085932
46,2,96,376,0.57297019359329
47,2,124,348,0.63688176997253
32,3,90,367,0.550364984975019
33,3,91,365,0.534942764095819
34,3,90,365,0.518365109195676
35,3,89,365,0.531282763456175
36,3,89,364,0.54891991274103
37,3,106,368,0.597590021562826
38,3,106,369,0.586147602940105
39,3,87,365,0.594182048085264
40,3,106,370,0.598561320712637
41,3,92,361,0.606464720271645
42,3,125,353,0.616859551790913
43,3,93,361,0.594481004928003
44,3,90,362,0.55284096225186
45,3,88,364,0.550145280631633
46,3,97,375,0.620816127833688
47,3,97,376,0.608922977347649
48,3,125,351,0.676632824493328
32,4,93,368,0.568006799441566
33,4,91,366,0.560573259240462
34,4,89,366,0.555020883070861
35,4,90,364,0.571436404765796
36,4,107,374,0.600154891937815
37,4,88,365,0.584681707318957
38,4,106,368,0.61243540038197
39,4,105,367,0.629513219264165
40,4,90,362,0.618415268719924
41,4,92,361,0.671667327181831
42,4,93,361,0.648433318812186
43,4,125,353,0.64046261963836
44,4,125,353,0.636229675852191
45,4,103,378,0.573404128888515
46,4,95,361,0.648982800405479
47,4,95,84,0.819491868160574
48,4,94,84,0.836726851155413
32,5,92,368,0.591175328166489
33,5,93,367,0.588035190958419
34,5,91,365,0.589325310755359
35,5,90,365,0.56882882867184
36,5,89,365,0.586176732281324
37,5,89,364,0.610337159521293
38,5,106,368,0.656693106879322
39,5,106,369,0.648429049496875
40,5,87,365,0.65796663474038
41,5,106,370,0.656203504216192
42,5,92,361,0.670403865910741
43,5,125,353,0.677846120331716
44,5,96,376,0.658727396221061
45,5,89,362,0.659211237393125
46,5,89,362,0.666154031520531
47,5,97,376,0.678647809752619
48,5,86,101,0.886266408956904
32,6,92,368,0.623769640964155
33,6,94,368,0.589491451639572
34,6,93,366,0.577268017024894
35,6,90,365,0.58543447033481
36,6,89,365,0.601798784961667
37,6,89,364,0.627285733813807
38,6,106,368,0.678292310508342
39,6,91,362,0.633505456485049
40,6,107,366,0.688762200773282
41,6,90,362,0.657804819676264
42,6,92,361,0.710818798005269
43,6,93,361,0.691913227760355
44,6,125,353,0.66521564744946
45,6,125,353,0.676673157094453
46,6,93,361,0.692156759398562
47,6,95,84,0.807327445181669
48,6,94,84,0.782362242976616
49,6,122,60,0.929856557496555
32,7,93,369,0.625045921165906
33,7,93,368,0.590090293118675
34,7,93,366,0.585191952370848
35,7,90,365,0.586331882942825
36,7,89,365,0.601273207473089
37,7,89,364,0.632595825861054
38,7,88,365,0.623060154457159
39,7,106,368,0.659757823844231
40,7,88,364,0.65218709551227
41,7,87,365,0.668977581310439
42,7,88,363,0.686970483986287
43,7,89,362,0.702607692515455
44,7,125,353,0.689026167837945
45,7,125,353,0.671872386882442
46,7,96,376,0.685525842320441
47,7,125,353,0.691440949514898
48,7,94,85,0.856107763886244
49,7,87,101,0.869852332919056
50,7,119,61,0.937366803487142
33,8,91,368,0.608398825211051
34,8,91,366,0.583229269740053
35,8,92,364,0.582394160691772
36,8,89,365,0.602566869429477
37,8,89,364,0.632877782585317
38,8,88,365,0.622895854097802
39,8,106,368,0.660961116754156
40,8,106,369,0.665420503682907
41,8,87,365,0.676207855733901
42,8,106,370,0.673987409664906
43,8,92,361,0.701680274450758
44,8,125,353,0.704219883940399
45,8,125,353,0.67087016879576
46,8,96,376,0.684069551181627
47,8,125,353,0.686432741741027
48,8,95,85,0.850879420035797
49,8,95,83,0.800310075886378
50,8,87,101,0.848338397427171
51,8,119,61,0.921053691351393
33,9,92,368,0.612282125279958
34,9,93,367,0.574147782483858
35,9,89,366,0.570115239790805
36,9,90,364,0.585254222477086
37,9,107,372,0.630422294493537
38,9,89,364,0.607889636274408
39,9,106,368,0.654826390181536
40,9,106,369,0.664126328107158
41,9,87,365,0.675023036810324
42,9,106,370,0.680956001514748
43,9,95,361,0.700995485362374
