"row","col","rowf","colf","meanabsdiff"
32,1,64,162,0.303288397031721
33,1,64,167,0.350198747225457
34,1,65,164,0.296447342478168
35,1,65,162,0.339645130014336
36,1,63,158,0.346973113281356
37,1,101,260,0.423987597570369
38,1,66,163,0.393327487825723
39,1,64,157,0.411666359576879
40,1,105,262,0.463639097396824
41,1,93,90,0.421869783917439
42,1,93,90,0.415605371202266
43,1,95,86,0.417229246635504
44,1,100,260,0.42757450939265
45,1,101,261,0.440736939728156
46,1,101,76,0.405622167320984
47,1,99,77,0.3984849432168
32,2,64,162,0.288503252731776
33,2,64,167,0.323830657646086
34,2,65,164,0.275465708378098
35,2,65,162,0.314515646090682
36,2,63,158,0.322640659755021
37,2,63,157,0.365199953099196
38,2,66,163,0.353291645016762
39,2,64,157,0.37952588657226
40,2,66,159,0.430902674726583
41,2,74,106,0.42095179141712
42,2,93,90,0.418794808129782
43,2,95,86,0.417437393877519
44,2,100,260,0.410797233814552
45,2,101,261,0.445351751104491
46,2,101,76,0.418309413450551
47,2,99,77,0.408119223296746
32,3,62,172,0.307402890390126
33,3,64,161,0.297946625521462
34,3,65,164,0.304809982988847
35,3,65,162,0.340781224252458
36,3,65,162,0.297978352418537
37,3,65,161,0.322458738140619
38,3,64,159,0.346692951062587
39,3,65,160,0.362566809629271
40,3,66,162,0.379915567884062
41,3,67,163,0.420336369569389
42,3,79,218,0.368386575522431
43,3,74,106,0.414227432896746
44,3,101,261,0.422119088031443
45,3,100,260,0.398304010144911
46,3,95,85,0.41040438964937
47,3,100,76,0.402733937441575
48,3,73,113,0.509805023399739
32,4,64,164,0.281975011925423
33,4,64,162,0.291943663701961
34,4,64,167,0.337497281695328
35,4,65,164,0.286653811935771
36,4,65,162,0.324136632400033
37,4,65,161,0.343743948495409
38,4,64,159,0.365027706785352
39,4,66,163,0.341349836169737
40,4,65,159,0.385048834815699
41,4,80,218,0.385739581788814
42,4,74,106,0.420878746039372
43,4,75,106,0.416096545097924
44,4,95,85,0.421262482198745
45,4,101,261,0.413553681215483
46,4,105,262,0.436314307207837
47,4,95,84,0.407296706910325
48,4,98,78,0.45169513063281
32,5,63,167,0.281867333440464
33,5,63,169,0.332266860399363
34,5,64,165,0.302314851421336
35,5,65,164,0.33058829915045
36,5,65,162,0.362715974860999
37,5,65,162,0.324605845489635
